from_id,to_id,weight
0,16,31.22639585736458
0,26,20.169370043208854
0,27,19.655737133848948
0,-1,40.731630410349254
1,2,31.13857438958653
1,3,210.40534419091375
1,16,83.07636567854277
1,41,20.189591135893966
1,49,7.588525109068941
2,3,52.45437307344115
2,16,60.26542409705081
3,4,233.83041309565897
3,5,224.22842696221
3,15,6.834429102910491
3,16,14.476336172053164
3,17,69.34109317335052
3,24,11.430480267339398
3,39,85.83684960390993
3,42,10.22572956643748
3,43,9.55469499703871
3,47,64.07399832735022
3,49,7.5885205712686
3,239,59.560969071158766
3,240,353.6630395796121
3,241,215.58413398933078
3,242,98.3315250660004
3,484,381.71209952214326
3,487,104.02328342522308
3,519,75.40119851094454
3,761,7.70675963840265
3,-1,1198.5434404038588
4,5,224.22842696282234
4,42,10.225729754947723
4,44,1.643292365317479e-05
4,46,64.33827507005594
4,47,64.0739983273611
4,48,224.40206940788036
4,241,9.276390495801316
4,242,33.52372631727716
4,243,30.330126071169264
4,518,114.83692275839073
4,519,86.44982591435345
4,-1,224.1645864176989
10,11,7.974658991403167e-06
10,18,6.187231397140234e-06
10,-1,1.4161890388543401e-05
11,13,7.644430268995251e-06
11,25,2.390159045314157
11,-1,2.3901605002804116
13,15,7.644543046180282e-06
13,24,7.01739017983064e-06
13,-1,7.0174598416268176e-06
15,-1,6.834426190725627
16,17,50.706040006937044
16,27,27.351123990705283
16,40,2.5675740595392203e-05
16,41,20.18956602582445
16,-1,163.84083280387662
17,-1,77.8574147988266
18,25,10.74956888669541
18,-1,10.749567756302646
24,25,11.430477594018297
26,-1,63.91134490487686
27,-1,27.16720630185644
39,40,0.0001420794229904849
39,-1,85.83687471306958
40,41,0.00014207967956564983
40,49,2.56754414859225e-05
42,44,1.1016766855419423e-05
43,44,1.6432904995784924e-05
43,-1,9.554695277731257
44,-1,1.1016715315601076e-05
46,-1,64.33827507006811
48,-1,224.40206940844814
50,51,32.82209019992661
50,245,69.95186663271524
50,314,66.0008438670969
51,52,37.10572595382769
51,245,13.234248990379651
51,314,24.28226134791104
51,499,39.64905324114446
51,-1,66.90939692624939
52,245,888.2249046152823
52,420,25.97416200900492
52,-1,886.773237671273
54,197,2227.371364996535
54,244,1687.2498512839247
54,246,27.252219523667804
54,316,331.8053320925281
54,318,12.72852623506103
54,349,22.160935655550915
54,386,828.5764425514533
54,388,57.228315598658575
54,623,57.72319621846377
54,624,23.68307113082202
54,626,38.1046914907109
54,627,47.52889617837006
54,633,13.03992927766605
54,650,85.97302141044614
54,733,49.041717901801064
54,734,17.175267166740078
54,735,16.52275964770641
54,736,18.16344072493835
54,752,66.75901965900115
54,764,78.00839416986813
54,765,79.62108491715918
54,-1,2993.596989236375
55,56,29.637407164898104
55,57,459.3813380660866
55,70,51.268084360392805
55,71,219.05821132533848
55,72,3.690428829137059
55,635,31.75541003437658
55,-1,313.2471148372903
56,57,26.067254512872896
56,70,26.456885409198456
56,127,1.9857951584275042
57,127,16.7924644885198
57,-1,501.49306431824726
58,64,1294.9720435930356
58,340,102.15735015821608
58,434,152.473682026951
58,435,30.591484691572482
58,521,14.724843458055549
58,636,6.402897560518637
58,-1,1282.9936512574066
59,64,558.537967365145
59,520,17.537853812236143
59,521,63.5457264690758
59,636,4.047338896359219
59,-1,620.8107868992448
64,65,175.0089291347347
64,66,259.43703098839563
64,67,551.7836359870493
64,68,88.6425788760233
64,70,287.93911567265576
64,77,300.62061601583747
64,111,126.58080242467162
64,116,3.126534251510261
64,127,32.29633756915008
64,340,119.72813802787971
64,428,165.28824157139036
64,429,193.65293530121434
64,430,91.55219373567188
64,431,9.57127864418598
64,432,288.4123661274895
64,435,250.74734134790083
64,481,956.2883273316662
64,482,30.647602008690654
64,520,48.37233860040985
64,521,74.47729747502308
64,573,21.189412227581492
64,595,15.312130204643111
65,127,24.5215995376898
65,520,19.172564562953255
65,-1,181.12953263925522
66,67,256.3786943382078
66,68,9.83347303188247
67,69,8.915617835670892
67,73,274.1161850980877
67,76,10.9669169393398
67,-1,535.1121582610887
68,69,67.75486134660508
69,70,8.605483895933093
69,72,67.72805307379441
70,71,209.0022825451014
70,127,19.654584806040113
71,72,18.489218367053684
72,73,15.357012872017844
72,635,27.34190736325619
72,-1,33.55784525688104
73,-1,280.8859820404059
74,75,115.62030323527503
74,76,49.4544496968021
74,724,13.44106112042806
74,-1,294.66284951383085
75,76,173.30998223681888
75,-1,105.02530200045554
76,77,320.9743217876726
76,78,23.868150878571186
76,79,77.48458804669195
76,80,136.59027096279806
76,-1,310.26137226728235
77,79,85.48380595024142
77,80,54.73863273915547
77,596,5.539399618690173
77,603,22.444529424629163
77,604,104.43982239096715
77,651,42.1870004639472
78,79,37.37457298418754
78,228,18.544308477458692
78,229,13.923287429452206
78,612,24.16565856243138
78,-1,11.624531297200068
79,80,79.53626588674467
79,110,1020.5219030755866
79,426,416.88306758943827
79,429,428.8643023432139
79,481,548.3030882725935
79,593,29.478087016186475
79,596,17.61122226647241
79,603,22.018982882924107
79,604,103.27081607443722
79,612,372.4364869241626
79,725,13.904093199064095
80,596,21.193762390515005
81,82,345.8029065669259
81,212,417.695686463681
81,294,243.86080704929387
82,212,224.26372580802985
82,298,16.586209361442624
82,329,14.070815960665676
82,-1,583.5672794940458
83,84,573.196316198015
83,85,19.739364220340512
83,89,458.54331930955635
83,90,121.65726576898867
84,86,7.944556530428672
84,89,990.1341702265145
84,99,227.16259055286457
84,136,11.568536890291396
84,144,518.0892604467645
84,219,240.2371171405875
84,611,497.0243046387119
84,-1,2045.3843035278824
85,86,89.55420020425669
85,87,20.361322904093292
85,90,6.201567863323899
85,107,12.97957330692752
85,213,27.634688526825116
85,294,25.29913768185574
85,543,22.197916681648802
86,88,8.187535168539492
86,696,89.50867167884623
87,88,285.3634439321906
87,212,248.777337910067
87,213,43.67986610117744
88,186,296.34031416109383
88,212,116.29009130477915
88,329,14.874317218291827
88,-1,111.7414509412114
89,90,209.95194680005898
89,92,1087.7080850986013
89,99,361.494594442528
89,107,150.80716692266583
89,108,720.3552920995805
89,131,51.55830044579289
89,144,805.4736488226105
89,219,294.9577596637909
89,345,566.3971884167744
89,365,2104.190333647891
89,543,105.39713179353421
89,544,46.95715022099662
89,545,34.526410999705206
89,575,79.90287852748533
89,576,20.6761747547051
89,585,28.679398354944432
89,590,13.691165246670014
89,592,9.303957778394619
89,598,18.533472076650988
89,602,21.678398022163076
89,732,85.09478813466782
89,738,11.26474041231258
89,750,18.63044702787739
89,751,18.998393545108204
90,543,163.08547491793465
91,92,273.6825316450858
91,98,28.3388962628108
91,99,100.95591407237063
91,135,7.468466237580371
92,99,45.1244586957809
92,135,1725.0716407958769
92,369,1529.5736601547662
92,530,510.12493741401966
92,574,116.92568303317645
92,575,25.940064815116674
92,584,416.0445052222341
92,585,28.444112885681175
92,590,6.6190248006838726
92,745,21.307703003331405
92,746,12.84765458966055
92,766,9.852396141455737
98,100,5.346393692997648
98,135,30.658690139187204
99,100,15.642193003351867
99,101,301.2050687491871
100,136,9.963655934332914
107,108,715.8154045636742
107,131,55.509701725346716
107,280,299.3804868968489
107,281,17.549338936615882
107,292,717.5052960657807
107,294,270.4234715107291
107,345,356.60026420170504
107,543,271.17788669623724
107,544,43.35376186359949
107,545,32.6475700418795
107,592,9.91182185610767
107,594,46.089893291753775
107,601,25.154527806961497
107,722,127.93523608679504
107,732,60.78243752223489
107,785,40.27264130766857
108,592,18.8633996222547
108,732,24.5424654664329
109,110,518.9347779259659
109,140,132.6862125259307
109,459,489.3018231113512
110,140,327.92780652593507
110,459,309.16782358405084
110,607,34.680300504867176
110,608,245.82616394296943
110,644,848.6726640664302
110,753,30.339190827793484
110,762,16.64422513776738
111,112,140.44831964213117
111,116,122.09487901598902
111,129,26.290092026221615
111,130,514.1099654005059
111,143,850.3416430648788
111,225,299.7715153017661
111,227,30.694959008372862
111,234,34.21969062360508
111,237,174.23249268908947
111,238,146.04003714805464
111,240,224.44733854758516
111,325,115.06181440064385
111,426,111.64157139142513
111,428,639.6610455001502
111,440,36.72940624018497
111,441,81.98983154374184
111,443,251.82332798015355
111,485,26.992420979832588
111,490,89.40958260235068
111,557,109.41924439386663
111,559,113.82365270457453
111,606,22.626691181906693
111,630,17.254513167059287
111,631,85.36485170097447
111,640,207.87893901465617
111,641,27.409811232369464
111,642,10.70547825143138
111,654,37.33531149102369
111,723,162.1302360453586
112,129,24.90021644017638
112,218,173.43558328114872
112,606,15.345776385304035
113,114,1097.9443048783226
113,493,31.60392557013943
113,498,57.124415214024296
113,500,14.927427886778839
113,614,37.561539041405666
113,720,8.506047659304734
113,-1,1076.4031864203112
114,115,18.125220397427615
114,121,56.4249000675991
114,128,215.72255917922712
114,244,639.9214549352648
114,247,35.989280943886406
114,248,14.401553092238327
114,314,1487.5936708480278
114,348,81.53285899714585
114,351,21.617976324348327
114,352,18.343446114511146
114,353,24.583891625552667
114,354,40.9857417245123
114,355,34.805295214575125
114,356,32.21543539939322
114,386,2355.4070474003447
114,419,74.4457115684586
114,480,14.648539190033485
114,493,43.23851211212976
114,494,13.655001136859063
114,495,36.838257871842686
114,496,34.99335976489917
114,497,37.081637608535516
114,501,34.01224296448915
114,502,24.428672507509898
114,503,23.848889882425098
114,504,45.27137139226292
114,565,146.14927486373057
114,569,47.866361406221245
114,570,63.598773261405384
114,614,11.61731661077333
114,637,14.211379580816246
114,639,31.65775527008925
114,645,145.67789788315795
114,646,12.296857786269374
114,728,15.554994356057202
114,731,48.128315303682456
114,733,36.49793710016249
114,770,83.83247483063616
114,771,76.6481032999179
115,314,17.28288836621033
115,419,13.575944919052267
116,485,4.686626975779539
116,486,19.030456507310344
116,489,99.55455036041191
121,128,56.17331536722196
121,614,32.42443903590868
127,-1,34.354126451422445
128,150,594.4814633770275
128,151,31.505227504042733
128,152,208.55263464547906
128,154,118.57511371579689
128,155,23.43650384739268
128,176,22.499717514343185
128,322,258.83156820699554
128,324,22.097386280996
128,355,35.027968836502325
128,356,24.441916242448528
128,386,180.42253769284025
128,461,242.75501563646856
128,495,34.07591317501659
128,497,38.65318704335403
128,564,126.22552124246158
128,565,67.25912500098264
128,566,39.93787924855351
128,571,77.33790103462579
128,578,289.5712021097286
128,579,444.9879767607324
128,589,14.26072322735181
128,591,19.52073053552602
128,614,12.098784238985289
128,645,136.4422461340732
128,646,39.02796801074718
128,653,1116.0043500718339
129,559,26.16492050322305
130,140,470.2355881480245
130,618,50.03891149345907
130,642,4.515820886594506
130,654,10.188689827368613
131,732,26.94302309431546
135,136,12.061918956642527
135,530,21.154344023295124
135,583,208.21783905192146
135,584,403.16611527007905
135,-1,1972.807051516343
136,-1,9.543271417779541
137,138,146.42355868398838
137,148,37.7409574083177
137,149,81.46595309996538
137,157,347.8766911292412
138,139,338.72523504363926
138,150,9.338648623335114
138,151,130.0595346337345
138,153,509.2893628408979
138,156,267.07471298952913
138,157,221.60844810340822
138,449,170.20076980040454
138,450,197.29269032553688
138,453,26.722500084738368
138,454,17.689145387845976
139,151,262.9820926972291
139,153,445.5471623643853
139,155,63.03462830578148
139,599,26.201898894825803
140,148,71.61940444779131
140,426,531.1327882338293
140,436,172.98580034369456
140,437,4.718823619861102
140,444,17.357697479001633
140,459,463.98455409195117
140,492,413.78126180938705
140,618,66.35483701458055
140,641,16.47086018803832
141,142,75.86815853396854
141,143,77.20969449670388
141,226,0.7137369796860301
141,-1,140.8732493088303
142,224,168.8982506282335
142,-1,99.34854727218622
143,227,12.101270833358111
143,238,28.041078485764814
143,557,108.51141270864719
143,630,26.41288733818952
143,-1,943.9556316399818
146,147,211.15138650511517
146,158,407.13886102182863
146,168,346.76788317195536
146,172,447.2934399176201
146,217,127.58850266235967
146,218,139.17056884627502
146,370,25.187361411661136
146,448,18.59227025059119
146,649,66.19342131561895
147,166,165.92022098048346
147,168,966.5481693964653
147,170,194.78908353663522
147,172,780.8772328008265
147,173,30.018314312567306
147,649,19.160105597942135
148,149,81.72926142905831
148,150,523.086346657415
148,156,183.74399705764304
148,158,626.6665022065181
148,159,11.540672827568837
148,160,15.24016586825601
148,161,11.166598841719146
148,162,29.254459929730384
148,163,18.356069338072988
148,164,20.14345587982942
148,436,195.3468871305688
148,437,61.17636174752584
148,444,16.633420911491264
148,446,28.068185366359582
148,447,12.119964615272433
148,460,956.9085436432922
148,492,412.3473114949569
148,528,15.078199783172046
148,546,35.293209620176945
148,656,77.33943782794925
148,695,81.37445323547396
148,739,29.27882004883179
149,157,25.297305159164154
150,461,44.043499728097764
150,546,110.10640796374324
150,548,14.0815338401447
150,556,11.095689574028324
151,152,183.7577188867977
151,599,38.92412104823897
152,155,32.20885634151013
152,599,18.255255213268896
153,154,111.76426411384332
153,290,184.23020930865547
153,319,220.7456810758618
153,357,10.110012302520179
153,358,90.29335952801345
153,359,275.81525951523736
153,451,132.43544680014978
153,453,29.46129676853976
153,456,35.466220234693864
153,457,16.165208909520487
153,458,62.66032438027674
153,508,29.925108891215057
153,509,54.188720578095364
153,510,26.28326295055431
153,511,46.61448069656107
153,515,26.701702725829573
153,587,17.896795509394117
153,589,10.433086241859591
153,615,30.002585199691303
153,669,92.11242696237525
153,673,30.074949122298683
153,674,52.00412195535416
154,155,38.08681179314299
154,589,10.48230074635882
156,157,386.860683429108
156,158,679.5385901036088
156,172,555.7619003577115
156,220,22.554518584079464
156,448,15.709008825951429
156,450,153.51767183398437
156,528,34.71588395540156
156,613,25.368757033053363
156,656,80.57435125268044
157,528,33.59782556640299
158,159,20.34692523950693
158,160,14.55540336070865
158,161,10.890678933932195
158,162,16.72038921712679
158,163,18.276718445125866
158,164,20.954854124219636
158,216,497.8463624930407
158,217,113.29605835546721
158,438,29.756928281599443
158,446,22.477860894861873
158,448,14.294424214193425
158,656,14.23218614654423
159,160,8.779547312415751
159,161,7.033681420677524
162,163,8.95343314626972
162,164,8.161593027214849
165,459,1009.1376417546127
165,693,82.0370484741247
165,694,12.797253529882523
165,706,12.54575829838058
165,727,10.745987410077081
165,-1,950.0080214958596
166,167,186.36314833030303
166,171,8.732174143432406
166,172,36.81541783004567
166,173,26.575286009632933
166,376,227.9474182316779
166,524,1.2193674642389924
167,222,185.86271667530673
167,454,10.512723571405598
167,658,9.965086670623208
168,169,44.84625958646102
168,170,93.46239445660547
168,218,148.97375085671362
168,224,73.64726848744299
168,225,91.72054995365642
168,425,93.51497601012179
168,530,462.64965133615846
168,558,55.98626754422128
168,559,86.33229520980976
168,583,141.93847150354344
168,649,60.11939191342916
168,652,49.999546964615575
168,-1,1804.337108210842
169,171,4.892508825575526
169,530,45.53408667667097
170,171,90.98253525770895
171,658,93.26428100031366
172,173,23.745318069912596
172,220,32.219490886994706
172,376,6.249881181816829
172,448,23.936073352817857
172,449,163.81064216508463
172,454,380.6390394234795
172,455,99.81200849210003
172,523,356.8003725290963
172,613,5.346681492569708
176,321,20.289135195734413
176,322,14.439558176378231
176,578,12.703587147694927
186,696,18.838389512945877
186,-1,303.51740295582715
191,192,30.859829441996904
191,345,553.4903471863249
191,367,554.584710840872
192,345,12.948600447017132
192,367,22.281315822025206
192,683,32.41024339415177
192,684,27.18826814877421
192,-1,60.16562970735998
193,194,41.16718944141951
193,345,35.52630116976092
193,365,71.9734089242921
193,367,48.096575252843884
193,424,2.656176058416913
193,749,14.130136296074584
194,367,43.44030893562854
194,424,20.525818871147457
195,196,55.020233003173146
195,197,1472.7521030277328
195,316,811.9629387515656
195,317,38.69552348454881
195,367,1745.9219560686706
195,505,33.8013447263432
195,506,14.263240969599465
195,507,13.20926424379785
195,586,60.18935137294684
195,698,21.084466693567908
195,711,146.21700284198687
196,367,52.52980884548821
196,586,34.11163079763686
197,198,14.067735759560732
197,316,977.8648478816061
197,318,23.449057283487313
197,343,873.7742358617955
197,344,680.8502122691551
197,505,33.310038389134775
197,506,19.96777556003073
197,507,27.18674954093937
197,632,26.541888368451602
197,698,18.39447431562782
197,712,149.98713957516114
197,734,16.26176748697054
197,735,16.72144295974656
197,736,18.17429240601775
197,752,68.80039223359431
197,764,76.15261699949274
197,765,76.49852154750853
197,-1,556.5936001576629
198,343,15.5117914910801
198,-1,29.69696038371385
212,213,139.8042556630815
212,294,184.1272266722211
213,294,87.51048124361043
216,218,276.75484394181916
216,436,116.12634150854817
216,438,10.443122829030598
216,442,32.28789040213192
216,443,252.7688216574864
216,445,38.256781035404266
216,640,217.9158370416183
216,713,103.84937555945218
217,218,111.59863344441008
217,370,20.36781456219856
218,370,23.825857954140687
218,652,54.942106033846315
220,613,23.26602428578082
221,222,48.38292023520839
221,223,105.7641426427421
221,291,74.84110005189999
221,522,19.856405255781706
222,223,146.9287478353977
222,522,11.424468343335088
222,657,6.228616238883338
223,290,251.41739335022748
223,291,737.099091007927
223,364,30.58959773441488
223,365,163.83252680475343
223,366,15.44029691895658
223,369,1430.0142701148902
223,374,29.407609443819457
223,411,75.56694470214974
223,517,85.85749037277719
223,535,130.18308391005903
223,577,28.061204287847453
223,580,117.18828529039239
223,597,14.314505128724564
223,634,12.900110579053798
223,763,28.192274134283178
224,225,228.20020226396068
224,226,0.39593713738180486
224,425,74.49139778789437
224,558,43.4368708026401
224,-1,83.88015954911424
225,227,21.719750065483815
225,558,32.15929544545538
225,559,39.75165887533829
226,227,0.719059698425566
228,229,183.21051645606033
228,-1,183.84014613926095
229,232,835.6852259489739
229,233,6.100106791779641
229,312,61.45003549930006
229,313,290.802076971893
229,415,37.99676515761673
229,416,173.79810086048846
229,417,12.465668370794344
229,612,329.4013690196081
229,655,63.56177342665734
229,737,53.1188035203062
229,779,19.494618997925947
229,-1,539.8885613280664
232,233,24.590357321214967
232,616,51.15989862692649
232,655,19.337630700838986
232,-1,804.5961516909646
233,313,20.415464715708545
233,-1,72.59858916210075
234,236,14.838381034694642
235,236,26.949874629832273
235,237,172.32598783083665
235,238,44.139894549203426
235,726,55.70077555259881
236,237,46.79418655180212
236,325,25.93916209944683
236,326,54.31390835758118
236,756,0.2637473924644933
237,238,78.50178408698515
238,630,27.434978048744377
238,726,83.10357261866545
238,-1,223.2663835309342
239,240,77.3997664078942
239,326,44.564665077186305
239,726,39.313988224318884
239,756,1.9847459442593287
240,325,73.55781710173551
240,326,57.4691990995004
240,487,97.43849304844812
240,490,94.40346279448718
240,491,29.23541512287234
241,757,7.313144288284333
241,759,7.8987998731651805
241,761,7.324139978551453
241,-1,216.41993072776393
242,519,75.58641746404147
243,518,93.11644773418018
243,-1,129.1381554187058
244,245,800.4476067164508
244,246,27.369764888142416
244,247,40.96163235518506
244,248,12.240589901935646
244,348,77.6444438862379
244,349,26.016466518908437
244,388,44.14191185167505
244,623,7.588691054009681
244,624,14.719910815076265
244,625,46.17925216326501
244,626,37.35184569735568
244,627,44.7811049091588
244,650,85.25560119003268
244,768,55.8574055949434
244,769,51.58382015446614
245,246,29.74916919208397
245,248,9.95944499473048
245,314,269.6913286412579
245,315,51.85290385995193
245,421,33.3170463412607
245,625,47.18474509097364
245,710,25.820885231465724
245,767,44.80500495285411
245,768,55.832254767003256
245,769,51.84021663846648
245,-1,613.9124092896865
246,-1,29.615393634928395
247,248,28.43343238490135
248,314,11.571125126874362
248,315,26.312581502810318
248,501,22.199948481264155
248,625,23.817859124473763
279,280,14.385385603528018
279,281,811.6524835865821
279,-1,821.0047908972766
280,292,510.9223338710025
280,298,16.61439792217252
280,-1,798.5114979840076
281,345,918.7597965014958
281,594,42.216643443975165
281,605,19.076834483601647
281,742,35.33176423342033
281,743,50.85642252754657
281,780,8.040714302182913
281,785,26.485400139163232
281,-1,209.29651120332147
290,291,886.6318986605061
290,316,398.82209471859676
290,319,473.23901085119405
290,346,73.57138909788274
290,360,38.13040140331814
290,361,70.47622258843236
290,362,33.75177382520186
290,363,22.560950803617427
290,375,53.216110515352604
290,411,74.05484363914914
290,457,27.502422425053993
290,515,25.86401492210353
290,516,61.13034582229891
290,526,96.52229003486812
290,580,171.6217773581454
290,582,22.50453295683608
290,588,35.540081703292955
290,597,2.307534478496267
290,600,12.800901171573528
290,662,30.86639639103938
290,664,23.54579846449844
290,670,223.00733444248988
290,672,52.68655333552622
290,673,39.49081741896417
290,686,29.457266294773795
290,687,29.403295388880906
290,782,31.54654184917567
291,362,38.19042204517616
291,363,26.68524748601745
291,375,16.297069837763047
291,452,271.67754107836674
291,454,141.19747013495103
291,457,24.157466297570828
291,458,57.16134797164711
291,517,79.8965899015738
291,522,328.22345388535405
291,588,34.49907680041145
291,597,9.366498923740746
291,615,9.684767291041634
291,664,22.62629593183859
291,686,28.06426394826828
291,687,28.511322106853875
291,782,28.387326710829054
292,294,256.738227657971
294,298,6.177705416240774
298,-1,6.302113050624546
312,417,19.528297037898483
312,-1,60.377478876299605
313,415,22.889297959054183
313,-1,286.9213630483533
314,315,51.03251550201115
314,351,20.533205577206772
314,352,19.83819177604989
314,353,62.654918681559444
314,354,39.32432673644834
314,419,17.010437178128086
314,480,16.970304219943607
314,494,36.91306025493499
314,496,35.107159297174064
314,499,1417.5474642685958
314,501,31.536744909049784
314,502,26.902084765715948
314,503,24.43450952220831
314,504,40.07373730733042
314,637,14.745749015418728
314,639,27.890256562600925
314,718,44.78905106537713
314,719,22.187286329112535
314,728,20.009223036177282
314,731,45.9132477890924
314,770,84.30980487101958
314,771,76.59439593996937
316,317,48.293101638584936
316,319,882.0552916863965
316,321,204.50206365805454
316,323,35.012966215059336
316,324,8.95014144045298
316,386,1411.0023527115525
316,387,302.9885808859478
316,525,162.64560462851838
316,526,37.65420327777195
316,527,269.8841642410141
316,581,20.071882121930336
316,582,24.757618236552496
